business_name,phone,email,address,website,category,rating,review_count,price_range,neighborhood,hours,description,yelp_url,scraped_date,search_query,search_location
Bella Vista New York,(781) 780-9010,info@bellavista.com,"749 Pine St, New York, NY",https://bellavista.com,Italian Restaurant,3.8,159,$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(616) 379-3285,orders@sakurasushi.com,"618 Business Blvd, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.0,248,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(347) 282-1146,info@bellavista.com,"161 Business Blvd, New York, NY",https://bellavista.com,Italian Restaurant,4.2,774,$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(684) 804-7120,orders@sakurasushi.com,"413 Business Blvd, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.2,799,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(957) 330-1502,orders@sakurasushi.com,"643 Business Blvd, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.0,284,$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(316) 461-4184,info@bellavista.com,"166 Pine St, New York, NY",https://bellavista.com,Italian Restaurant,3.7,396,$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(993) 479-2493,info@bellavista.com,"579 Oak Ave, New York, NY",https://bellavista.com,Italian Restaurant,4.4,156,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(294) 632-3519,hello@localburger.com,"808 Main St, New York, NY",https://localburger.com,American Restaurant,4.0,204,$$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(703) 999-7176,info@bellavista.com,"739 Pine St, New York, NY",https://bellavista.com,Italian Restaurant,3.5,702,$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(576) 616-3316,info@bellavista.com,"278 Main St, New York, NY",https://bellavista.com,Italian Restaurant,4.7,150,$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(961) 920-4141,info@bellavista.com,"486 Oak Ave, New York, NY",https://bellavista.com,Italian Restaurant,4.3,83,$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(644) 742-5955,info@bellavista.com,"404 Business Blvd, New York, NY",https://bellavista.com,Italian Restaurant,4.0,516,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(684) 620-9525,info@bellavista.com,"293 Oak Ave, New York, NY",https://bellavista.com,Italian Restaurant,3.8,700,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(969) 726-9700,info@bellavista.com,"162 Main St, New York, NY",https://bellavista.com,Italian Restaurant,5.0,57,$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(546) 716-8871,hello@localburger.com,"734 Business Blvd, New York, NY",https://localburger.com,American Restaurant,3.6,338,$$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(431) 698-8318,hello@localburger.com,"333 Main St, New York, NY",https://localburger.com,American Restaurant,3.7,481,$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(797) 810-6550,info@bellavista.com,"614 Pine St, New York, NY",https://bellavista.com,Italian Restaurant,4.4,271,$$$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(981) 521-7301,hello@localburger.com,"656 Pine St, New York, NY",https://localburger.com,American Restaurant,4.1,139,$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(489) 211-8466,hello@localburger.com,"108 Pine St, New York, NY",https://localburger.com,American Restaurant,3.7,425,$$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
The Local Burger - New York,(262) 930-2177,hello@localburger.com,"820 Business Blvd, New York, NY",https://localburger.com,American Restaurant,4.0,250,$$,Downtown,Mon-Fri: 9AM-6PM,"Fresh, locally sourced burgers",https://yelp.com/biz/the-local-burger---new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(301) 701-1935,orders@sakurasushi.com,"852 Pine St, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.3,120,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(836) 449-6231,orders@sakurasushi.com,"459 Business Blvd, New York, NY",https://sakurasushi.com,Japanese Restaurant,4.1,59,$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Bella Vista New York,(710) 601-1553,info@bellavista.com,"156 Pine St, New York, NY",https://bellavista.com,Italian Restaurant,4.3,101,$,Downtown,Mon-Fri: 9AM-6PM,Authentic Italian cuisine,https://yelp.com/biz/bella-vista-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
Sakura Sushi New York,(909) 547-6993,orders@sakurasushi.com,"175 Oak Ave, New York, NY",https://sakurasushi.com,Japanese Restaurant,3.9,515,$$$,Downtown,Mon-Fri: 9AM-6PM,Fresh sushi and Japanese cuisine,https://yelp.com/biz/sakura-sushi-new-york,2025-09-09 17:17:24,restaurants,"New York, NY"
